Gift824 , 1 , 45 , 93
Gift825 , 1 , 51 , 32
Gift826 , 1 , 63 , 61
Gift827 , 2 , 73 , 64
Gift828 , 2 , 45 , 76
Gift829 , 1 , 50 , 75
Gift830 , 2 , 42 , 71
Gift831 , 0 , 50 , 44
Gift832 , 1 , 59 , 77
Gift833 , 0 , 53 , 65
Gift834 , 1 , 45 , 67
Gift835 , 2 , 79 , 54
Gift836 , 0 , 89 , 55
Gift837 , 1 , 52 , 73
Gift838 , 1 , 77 , 90
Gift839 , 0 , 53 , 70
Gift840 , 2 , 75 , 30
Gift841 , 1 , 68 , 76
Gift842 , 2 , 47 , 89
Gift843 , 0 , 61 , 89
Gift844 , 1 , 78 , 79
Gift845 , 0 , 33 , 66
Gift846 , 1 , 89 , 53
Gift847 , 1 , 61 , 52
Gift848 , 2 , 50 , 76
Gift849 , 2 , 71 , 43
Gift850 , 2 , 51 , 62
Gift851 , 0 , 76 , 74
Gift852 , 0 , 64 , 36
Gift853 , 1 , 52 , 56
Gift854 , 0 , 83 , 80
Gift855 , 0 , 48 , 100
Gift856 , 2 , 52 , 49
Gift857 , 0 , 53 , 85
Gift858 , 0 , 78 , 75
Gift859 , 2 , 73 , 91
Gift860 , 0 , 84 , 63
Gift861 , 2 , 58 , 58
Gift862 , 2 , 45 , 75
Gift863 , 2 , 52 , 35
Gift864 , 2 , 31 , 58
Gift865 , 0 , 82 , 60
Gift866 , 2 , 30 , 94
Gift867 , 2 , 65 , 70
Gift868 , 2 , 89 , 57
Gift869 , 2 , 31 , 95
Gift870 , 0 , 43 , 55
Gift871 , 2 , 53 , 66
Gift872 , 2 , 79 , 53
Gift873 , 1 , 63 , 56
Gift874 , 1 , 71 , 63
Gift875 , 0 , 32 , 51
Gift876 , 0 , 78 , 89
Gift877 , 0 , 97 , 77
Gift878 , 2 , 53 , 70
Gift879 , 2 , 49 , 43
Gift880 , 2 , 54 , 39
Gift881 , 2 , 71 , 69
Gift882 , 1 , 73 , 58
Gift883 , 2 , 31 , 41
Gift884 , 2 , 43 , 75
Gift885 , 1 , 93 , 91
Gift886 , 2 , 81 , 39
Gift887 , 0 , 60 , 66
Gift888 , 1 , 81 , 57
Gift889 , 0 , 75 , 90
Gift890 , 1 , 64 , 53
Gift891 , 1 , 84 , 60
Gift892 , 0 , 92 , 72
Gift893 , 1 , 32 , 61
Gift894 , 1 , 57 , 63
Gift895 , 1 , 47 , 89
Gift896 , 0 , 85 , 45
Gift897 , 2 , 52 , 79
Gift898 , 2 , 60 , 60
Gift899 , 1 , 99 , 46
Gift900 , 0 , 51 , 30
Gift901 , 1 , 63 , 69
Gift902 , 1 , 34 , 78
Gift903 , 1 , 94 , 63
Gift904 , 1 , 59 , 77
Gift905 , 0 , 47 , 34
Gift906 , 2 , 43 , 36
Gift907 , 1 , 74 , 71
Gift908 , 2 , 33 , 64
Gift909 , 2 , 30 , 90
Gift910 , 1 , 59 , 93
Gift911 , 2 , 79 , 58
Gift912 , 0 , 56 , 57
Gift913 , 0 , 71 , 97
Gift914 , 1 , 47 , 71
Gift915 , 1 , 32 , 100
Gift916 , 2 , 70 , 78
Gift917 , 0 , 42 , 41
Gift918 , 2 , 57 , 57
Gift919 , 1 , 49 , 34
Gift920 , 0 , 41 , 58
Gift921 , 1 , 48 , 87
Gift922 , 2 , 57 , 75
Gift923 , 1 , 55 , 51
Gift924 , 1 , 75 , 70
Gift925 , 2 , 77 , 97
Gift926 , 1 , 54 , 74
Gift927 , 2 , 96 , 42
Gift928 , 1 , 54 , 85
Gift929 , 1 , 38 , 63
Gift930 , 1 , 95 , 68
Gift931 , 1 , 33 , 33
Gift932 , 1 , 60 , 77
Gift933 , 2 , 60 , 31
Gift934 , 1 , 79 , 52
Gift935 , 0 , 77 , 72
Gift936 , 0 , 100 , 75
Gift937 , 0 , 94 , 49
Gift938 , 0 , 30 , 64
Gift939 , 0 , 42 , 85
Gift940 , 0 , 61 , 55
Gift941 , 2 , 96 , 66
Gift942 , 1 , 72 , 77
Gift943 , 0 , 54 , 44
Gift944 , 0 , 56 , 68
Gift945 , 0 , 77 , 68
Gift946 , 2 , 53 , 94
Gift947 , 2 , 51 , 75
Gift948 , 1 , 66 , 52
Gift949 , 0 , 100 , 33
Gift950 , 0 , 56 , 52
Gift951 , 1 , 74 , 66
Gift952 , 2 , 50 , 65
Gift953 , 0 , 94 , 72
Gift954 , 0 , 63 , 87
Gift955 , 1 , 30 , 83
Gift956 , 0 , 73 , 54
Gift957 , 1 , 97 , 76
Gift958 , 1 , 49 , 43
Gift959 , 1 , 33 , 87
Gift960 , 2 , 34 , 77
Gift961 , 1 , 100 , 76
Gift962 , 1 , 66 , 69
Gift963 , 0 , 37 , 38
Gift964 , 2 , 75 , 59
Gift965 , 1 , 58 , 86
Gift966 , 0 , 63 , 92
Gift967 , 0 , 38 , 49
Gift968 , 2 , 32 , 59
Gift969 , 2 , 70 , 83
Gift970 , 1 , 47 , 59
Gift971 , 2 , 72 , 93
Gift972 , 1 , 92 , 99
Gift973 , 0 , 30 , 55
Gift974 , 2 , 40 , 56
Gift975 , 1 , 77 , 69
Gift976 , 1 , 68 , 61
Gift977 , 0 , 67 , 77
Gift978 , 1 , 77 , 40
Gift979 , 2 , 61 , 50
Gift980 , 1 , 70 , 45
Gift981 , 1 , 64 , 71
Gift982 , 0 , 62 , 100
Gift983 , 1 , 69 , 92
Gift984 , 0 , 74 , 72
Gift985 , 1 , 95 , 77
Gift986 , 1 , 57 , 39
Gift987 , 2 , 34 , 63
Gift988 , 0 , 73 , 76
Gift989 , 0 , 72 , 72
Gift990 , 2 , 68 , 38
Gift991 , 0 , 38 , 47
Gift992 , 0 , 37 , 32
Gift993 , 2 , 80 , 58
Gift994 , 0 , 52 , 63
Gift995 , 2 , 30 , 59
Gift996 , 2 , 69 , 81
Gift997 , 2 , 81 , 73
Gift998 , 1 , 59 , 33
Gift999 , 1 , 82 , 69
Gift1000 , 1 , 69 , 66
