Boy561 , 92 , 57 , 210 , 1 , 76
Boy562 , 49 , 6 , 170 , 1 , 41
Boy563 , 87 , 48 , 80 , 2 , 25
Boy564 , 52 , 1 , 35 , 1 , 22
Boy565 , 25 , 20 , 350 , 1 , 77
Boy566 , 74 , 4 , 20 , 2 , 42
Boy567 , 16 , 85 , 480 , 1 , 22
Boy568 , 38 , 70 , 65 , 0 , 95
Boy569 , 33 , 33 , 50 , 1 , 27
Boy570 , 68 , 31 , 50 , 1 , 22
Boy571 , 79 , 99 , 260 , 0 , 27
Boy572 , 75 , 100 , 135 , 0 , 49
Boy573 , 78 , 64 , 470 , 0 , 81
Boy574 , 42 , 18 , 425 , 1 , 11
Boy575 , 16 , 96 , 325 , 1 , 77
Boy576 , 6 , 44 , 110 , 1 , 15
Boy577 , 56 , 45 , 90 , 2 , 27
Boy578 , 94 , 53 , 355 , 2 , 75
Boy579 , 16 , 52 , 5 , 1 , 45
Boy580 , 100 , 39 , 165 , 2 , 6
Boy581 , 66 , 74 , 245 , 2 , 15
Boy582 , 18 , 72 , 250 , 1 , 21
Boy583 , 63 , 76 , 435 , 2 , 30
Boy584 , 54 , 23 , 270 , 1 , 76
Boy585 , 58 , 43 , 485 , 1 , 25
Boy586 , 33 , 77 , 435 , 2 , 34
Boy587 , 26 , 100 , 410 , 1 , 69
Boy588 , 57 , 38 , 330 , 1 , 50
Boy589 , 75 , 64 , 295 , 2 , 58
Boy590 , 92 , 63 , 465 , 0 , 49
Boy591 , 11 , 59 , 190 , 2 , 11
Boy592 , 70 , 43 , 415 , 2 , 47
Boy593 , 93 , 72 , 385 , 1 , 99
Boy594 , 93 , 55 , 460 , 0 , 29
Boy595 , 40 , 4 , 280 , 1 , 77
Boy596 , 11 , 68 , 65 , 0 , 77
Boy597 , 64 , 40 , 85 , 0 , 95
Boy598 , 61 , 64 , 250 , 0 , 20
Boy599 , 21 , 64 , 50 , 0 , 100
Boy600 , 25 , 92 , 310 , 0 , 6
Boy601 , 24 , 97 , 360 , 0 , 95
Boy602 , 39 , 57 , 365 , 2 , 13
Boy603 , 9 , 76 , 170 , 1 , 87
Boy604 , 22 , 47 , 110 , 2 , 18
Boy605 , 47 , 38 , 90 , 0 , 32
Boy606 , 95 , 8 , 185 , 2 , 63
Boy607 , 52 , 38 , 65 , 0 , 30
Boy608 , 81 , 69 , 160 , 2 , 73
Boy609 , 22 , 33 , 405 , 0 , 46
Boy610 , 82 , 67 , 95 , 0 , 19
Boy611 , 83 , 18 , 425 , 2 , 16
Boy612 , 63 , 10 , 245 , 2 , 94
Boy613 , 20 , 97 , 360 , 0 , 80
Boy614 , 93 , 12 , 135 , 2 , 33
Boy615 , 27 , 54 , 425 , 2 , 87
Boy616 , 88 , 69 , 495 , 2 , 53
Boy617 , 53 , 87 , 435 , 2 , 79
Boy618 , 4 , 93 , 10 , 0 , 11
Boy619 , 34 , 82 , 430 , 2 , 95
Boy620 , 9 , 39 , 305 , 1 , 55
Boy621 , 9 , 33 , 355 , 1 , 77
Boy622 , 74 , 64 , 100 , 1 , 42
Boy623 , 78 , 47 , 80 , 1 , 34
Boy624 , 8 , 89 , 125 , 2 , 71
Boy625 , 2 , 4 , 260 , 0 , 36
Boy626 , 46 , 96 , 250 , 1 , 18
Boy627 , 10 , 78 , 10 , 2 , 85
Boy628 , 54 , 10 , 270 , 0 , 45
Boy629 , 85 , 22 , 260 , 2 , 91
Boy630 , 74 , 99 , 275 , 0 , 90
Boy631 , 47 , 43 , 345 , 0 , 31
Boy632 , 74 , 76 , 155 , 2 , 13
Boy633 , 28 , 75 , 225 , 1 , 62
Boy634 , 76 , 67 , 295 , 0 , 45
Boy635 , 72 , 81 , 55 , 0 , 21
Boy636 , 91 , 94 , 360 , 1 , 86
Boy637 , 38 , 84 , 175 , 2 , 13
Boy638 , 7 , 86 , 70 , 0 , 85
Boy639 , 86 , 12 , 255 , 1 , 8
Boy640 , 35 , 35 , 125 , 1 , 55
Boy641 , 5 , 26 , 155 , 2 , 88
Boy642 , 34 , 78 , 230 , 1 , 3
Boy643 , 25 , 92 , 75 , 2 , 54
Boy644 , 12 , 12 , 25 , 0 , 53
Boy645 , 44 , 38 , 480 , 2 , 20
Boy646 , 83 , 55 , 485 , 2 , 77
Boy647 , 13 , 81 , 305 , 0 , 24
Boy648 , 84 , 57 , 345 , 2 , 75
Boy649 , 13 , 99 , 60 , 1 , 62
Boy650 , 11 , 73 , 260 , 1 , 53
Boy651 , 59 , 48 , 385 , 1 , 70
Boy652 , 15 , 52 , 100 , 2 , 98
Boy653 , 86 , 10 , 405 , 1 , 72
Boy654 , 81 , 56 , 425 , 1 , 31
Boy655 , 5 , 95 , 150 , 2 , 59
Boy656 , 32 , 70 , 280 , 0 , 47
Boy657 , 57 , 57 , 370 , 1 , 75
Boy658 , 92 , 90 , 130 , 0 , 17
Boy659 , 10 , 3 , 435 , 0 , 22
Boy660 , 81 , 55 , 130 , 0 , 74
Boy661 , 62 , 30 , 425 , 1 , 42
Boy662 , 34 , 25 , 200 , 1 , 14
Boy663 , 86 , 23 , 355 , 0 , 59
Boy664 , 5 , 50 , 485 , 2 , 34
Boy665 , 24 , 95 , 95 , 1 , 20
Boy666 , 98 , 52 , 80 , 1 , 31
Boy667 , 54 , 92 , 385 , 0 , 84
Boy668 , 97 , 70 , 425 , 1 , 58
Boy669 , 31 , 43 , 415 , 0 , 10
Boy670 , 6 , 14 , 265 , 1 , 43
Boy671 , 73 , 67 , 495 , 0 , 45
Boy672 , 60 , 94 , 190 , 2 , 30
Boy673 , 17 , 35 , 120 , 2 , 22
Boy674 , 4 , 18 , 95 , 1 , 65
Boy675 , 22 , 47 , 135 , 1 , 31
Boy676 , 22 , 36 , 280 , 0 , 76
Boy677 , 19 , 100 , 390 , 2 , 63
Boy678 , 81 , 23 , 480 , 0 , 21
Boy679 , 13 , 37 , 20 , 2 , 32
Boy680 , 8 , 36 , 50 , 2 , 47
Boy681 , 6 , 21 , 500 , 1 , 27
Boy682 , 54 , 1 , 255 , 2 , 74
Boy683 , 15 , 45 , 140 , 1 , 11
Boy684 , 75 , 43 , 295 , 0 , 64
Boy685 , 84 , 77 , 80 , 1 , 74
Boy686 , 14 , 81 , 40 , 2 , 93
Boy687 , 94 , 50 , 140 , 1 , 40
Boy688 , 50 , 93 , 385 , 2 , 39
Boy689 , 56 , 5 , 90 , 2 , 35
Boy690 , 21 , 10 , 75 , 1 , 53
Boy691 , 25 , 89 , 125 , 2 , 76
Boy692 , 61 , 89 , 310 , 0 , 55
Boy693 , 21 , 1 , 165 , 2 , 20
Boy694 , 11 , 21 , 200 , 0 , 39
Boy695 , 1 , 46 , 55 , 1 , 15
Boy696 , 30 , 87 , 165 , 1 , 39
Boy697 , 18 , 15 , 195 , 1 , 71
Boy698 , 40 , 83 , 455 , 1 , 34
Boy699 , 64 , 6 , 445 , 2 , 98
Boy700 , 80 , 8 , 390 , 2 , 15
Boy701 , 61 , 68 , 490 , 2 , 76
Boy702 , 27 , 57 , 410 , 2 , 72
Boy703 , 10 , 42 , 480 , 2 , 89
Boy704 , 4 , 28 , 320 , 1 , 35
Boy705 , 86 , 50 , 65 , 1 , 27
Boy706 , 48 , 58 , 495 , 0 , 97
Boy707 , 55 , 57 , 125 , 2 , 49
Boy708 , 25 , 28 , 160 , 2 , 44
Boy709 , 36 , 53 , 495 , 2 , 97
Boy710 , 55 , 1 , 205 , 0 , 52
Boy711 , 85 , 38 , 435 , 1 , 3
Boy712 , 86 , 50 , 80 , 1 , 91
Boy713 , 49 , 45 , 495 , 1 , 40
Boy714 , 39 , 64 , 225 , 0 , 27
Boy715 , 23 , 14 , 35 , 0 , 14
Boy716 , 4 , 69 , 310 , 2 , 24
Boy717 , 100 , 9 , 100 , 0 , 87
Boy718 , 76 , 72 , 315 , 2 , 1
Boy719 , 63 , 49 , 70 , 1 , 69
Boy720 , 55 , 7 , 205 , 1 , 26
Boy721 , 63 , 100 , 425 , 2 , 74
Boy722 , 60 , 29 , 70 , 1 , 73
Boy723 , 5 , 73 , 265 , 1 , 66
Boy724 , 27 , 41 , 295 , 2 , 43
Boy725 , 96 , 57 , 465 , 0 , 6
Boy726 , 34 , 60 , 130 , 2 , 37
Boy727 , 69 , 51 , 185 , 1 , 66
Boy728 , 50 , 77 , 380 , 2 , 35
Boy729 , 9 , 39 , 250 , 2 , 73
Boy730 , 32 , 51 , 20 , 1 , 66
Boy731 , 89 , 62 , 470 , 2 , 82
Boy732 , 27 , 15 , 335 , 2 , 11
Boy733 , 14 , 79 , 20 , 0 , 50
Boy734 , 82 , 51 , 480 , 1 , 38
Boy735 , 74 , 46 , 425 , 0 , 47
Boy736 , 79 , 30 , 350 , 2 , 75
Boy737 , 65 , 16 , 480 , 0 , 67
Boy738 , 23 , 45 , 485 , 1 , 100
Boy739 , 67 , 13 , 35 , 1 , 72
Boy740 , 33 , 5 , 75 , 2 , 5
Boy741 , 50 , 30 , 210 , 0 , 25
Boy742 , 8 , 55 , 380 , 2 , 80
Boy743 , 100 , 96 , 410 , 1 , 56
Boy744 , 93 , 30 , 70 , 2 , 8
Boy745 , 17 , 74 , 405 , 1 , 54
Boy746 , 60 , 86 , 490 , 0 , 24
Boy747 , 96 , 25 , 210 , 2 , 86
Boy748 , 46 , 94 , 5 , 2 , 50
Boy749 , 89 , 2 , 125 , 2 , 85
Boy750 , 34 , 29 , 285 , 0 , 44
Boy751 , 19 , 60 , 185 , 2 , 64
Boy752 , 11 , 23 , 65 , 2 , 65
Boy753 , 91 , 12 , 495 , 0 , 13
Boy754 , 28 , 10 , 485 , 0 , 35
Boy755 , 66 , 23 , 60 , 1 , 86
Boy756 , 21 , 19 , 295 , 0 , 59
Boy757 , 75 , 78 , 310 , 0 , 89
Boy758 , 86 , 99 , 465 , 1 , 35
Boy759 , 66 , 78 , 75 , 2 , 92
Boy760 , 75 , 19 , 450 , 1 , 16
Boy761 , 63 , 82 , 265 , 0 , 75
Boy762 , 85 , 95 , 335 , 1 , 24
Boy763 , 50 , 98 , 270 , 2 , 22
Boy764 , 75 , 7 , 190 , 2 , 42
Boy765 , 3 , 59 , 210 , 2 , 81
Boy766 , 60 , 55 , 255 , 0 , 11
Boy767 , 22 , 73 , 350 , 0 , 100
Boy768 , 21 , 85 , 235 , 1 , 57
Boy769 , 99 , 58 , 40 , 0 , 81
Boy770 , 95 , 7 , 400 , 2 , 35
Boy771 , 31 , 89 , 245 , 1 , 1
Boy772 , 57 , 13 , 345 , 0 , 78
Boy773 , 97 , 51 , 115 , 0 , 99
Boy774 , 94 , 20 , 250 , 1 , 39
Boy775 , 93 , 37 , 140 , 2 , 50
Boy776 , 17 , 96 , 345 , 1 , 6
Boy777 , 76 , 37 , 150 , 0 , 82
Boy778 , 39 , 91 , 445 , 1 , 65
Boy779 , 24 , 61 , 340 , 1 , 71
Boy780 , 19 , 16 , 60 , 2 , 53
Boy781 , 10 , 97 , 275 , 1 , 99
Boy782 , 12 , 15 , 490 , 0 , 87
Boy783 , 74 , 62 , 365 , 0 , 44
Boy784 , 97 , 82 , 475 , 1 , 98
Boy785 , 56 , 73 , 230 , 2 , 25
Boy786 , 70 , 96 , 215 , 1 , 4
Boy787 , 64 , 65 , 240 , 0 , 7
Boy788 , 94 , 70 , 320 , 0 , 38
Boy789 , 50 , 12 , 40 , 0 , 10
Boy790 , 67 , 59 , 275 , 1 , 4
Boy791 , 85 , 11 , 40 , 2 , 95
Boy792 , 74 , 16 , 180 , 1 , 83
Boy793 , 30 , 99 , 95 , 0 , 77
Boy794 , 47 , 70 , 285 , 2 , 76
Boy795 , 85 , 78 , 40 , 2 , 5
Boy796 , 25 , 71 , 195 , 1 , 64
Boy797 , 4 , 100 , 370 , 1 , 35
Boy798 , 24 , 8 , 475 , 1 , 6
Boy799 , 29 , 87 , 215 , 2 , 64
Boy800 , 49 , 10 , 315 , 0 , 26
Boy801 , 92 , 10 , 185 , 2 , 62
Boy802 , 5 , 38 , 70 , 0 , 1
Boy803 , 10 , 57 , 265 , 1 , 46
Boy804 , 46 , 69 , 455 , 0 , 8
Boy805 , 93 , 88 , 370 , 0 , 33
Boy806 , 74 , 33 , 255 , 0 , 58
Boy807 , 100 , 49 , 290 , 1 , 66
Boy808 , 80 , 70 , 50 , 0 , 15
Boy809 , 51 , 24 , 350 , 2 , 3
Boy810 , 17 , 100 , 105 , 2 , 67
Boy811 , 14 , 59 , 295 , 2 , 25
Boy812 , 48 , 51 , 215 , 0 , 11
Boy813 , 32 , 11 , 40 , 0 , 50
Boy814 , 70 , 29 , 140 , 1 , 69
Boy815 , 66 , 19 , 215 , 1 , 44
Boy816 , 39 , 12 , 365 , 1 , 80
Boy817 , 83 , 45 , 150 , 1 , 81
Boy818 , 82 , 80 , 110 , 0 , 8
Boy819 , 31 , 39 , 215 , 2 , 39
Boy820 , 32 , 9 , 200 , 2 , 28
Boy821 , 62 , 45 , 385 , 2 , 80
Boy822 , 72 , 71 , 200 , 0 , 96
Boy823 , 80 , 30 , 10 , 1 , 19
Boy824 , 19 , 100 , 310 , 1 , 90
Boy825 , 36 , 73 , 35 , 1 , 92
Boy826 , 36 , 23 , 55 , 2 , 55
Boy827 , 47 , 69 , 10 , 2 , 46
Boy828 , 38 , 69 , 500 , 1 , 40
Boy829 , 23 , 72 , 320 , 0 , 69
Boy830 , 7 , 87 , 450 , 0 , 100
Boy831 , 100 , 35 , 145 , 1 , 49
Boy832 , 63 , 36 , 130 , 1 , 34
Boy833 , 53 , 32 , 455 , 2 , 50
Boy834 , 10 , 39 , 145 , 1 , 32
Boy835 , 60 , 54 , 155 , 2 , 5
Boy836 , 91 , 63 , 370 , 1 , 32
Boy837 , 41 , 32 , 310 , 0 , 93
Boy838 , 25 , 55 , 400 , 0 , 76
Boy839 , 57 , 28 , 200 , 0 , 67
Boy840 , 52 , 29 , 145 , 2 , 49
Boy841 , 50 , 60 , 60 , 2 , 51
Boy842 , 91 , 41 , 80 , 0 , 3
Boy843 , 91 , 43 , 125 , 2 , 38
Boy844 , 39 , 14 , 435 , 0 , 5
Boy845 , 33 , 14 , 445 , 2 , 56
Boy846 , 97 , 7 , 400 , 0 , 16
Boy847 , 71 , 17 , 275 , 0 , 88
Boy848 , 82 , 78 , 335 , 2 , 60
Boy849 , 83 , 50 , 400 , 2 , 42
Boy850 , 12 , 80 , 200 , 2 , 4
Boy851 , 42 , 88 , 425 , 2 , 9
Boy852 , 29 , 57 , 475 , 2 , 41
Boy853 , 8 , 11 , 120 , 1 , 74
Boy854 , 6 , 56 , 250 , 0 , 65
Boy855 , 58 , 99 , 335 , 1 , 83
Boy856 , 55 , 94 , 205 , 2 , 60
Boy857 , 56 , 53 , 250 , 1 , 5
Boy858 , 32 , 34 , 305 , 1 , 85
Boy859 , 93 , 92 , 370 , 0 , 33
Boy860 , 38 , 38 , 90 , 1 , 16
Boy861 , 39 , 74 , 270 , 2 , 6
Boy862 , 45 , 13 , 40 , 2 , 64
Boy863 , 51 , 72 , 360 , 0 , 39
Boy864 , 36 , 70 , 380 , 1 , 5
Boy865 , 86 , 50 , 270 , 2 , 22
Boy866 , 15 , 11 , 410 , 2 , 39
Boy867 , 25 , 77 , 130 , 0 , 29
Boy868 , 59 , 73 , 170 , 1 , 12
Boy869 , 17 , 14 , 440 , 2 , 92
Boy870 , 87 , 28 , 260 , 2 , 47
Boy871 , 79 , 33 , 420 , 0 , 76
Boy872 , 66 , 42 , 30 , 1 , 37
Boy873 , 41 , 13 , 400 , 2 , 44
Boy874 , 42 , 2 , 465 , 2 , 87
Boy875 , 4 , 56 , 325 , 0 , 15
Boy876 , 29 , 1 , 235 , 2 , 2
Boy877 , 62 , 81 , 235 , 1 , 46
Boy878 , 84 , 12 , 40 , 2 , 51
Boy879 , 29 , 44 , 500 , 0 , 89
Boy880 , 56 , 30 , 435 , 1 , 72
Boy881 , 4 , 27 , 340 , 2 , 81
Boy882 , 22 , 9 , 205 , 2 , 99
Boy883 , 40 , 60 , 315 , 2 , 18
Boy884 , 2 , 54 , 290 , 0 , 3
Boy885 , 68 , 84 , 280 , 0 , 31
Boy886 , 85 , 38 , 360 , 2 , 24
Boy887 , 20 , 79 , 45 , 2 , 43
Boy888 , 28 , 16 , 295 , 2 , 20
Boy889 , 34 , 59 , 70 , 2 , 28
Boy890 , 83 , 81 , 145 , 1 , 3
Boy891 , 89 , 22 , 420 , 1 , 88
Boy892 , 42 , 24 , 20 , 2 , 94
Boy893 , 49 , 13 , 500 , 0 , 35
Boy894 , 37 , 62 , 35 , 1 , 8
Boy895 , 88 , 41 , 410 , 2 , 65
Boy896 , 20 , 99 , 100 , 1 , 53
Boy897 , 35 , 94 , 5 , 1 , 53
Boy898 , 25 , 94 , 405 , 2 , 17
Boy899 , 55 , 17 , 195 , 1 , 33
Boy900 , 58 , 21 , 255 , 2 , 32
Boy901 , 98 , 19 , 400 , 2 , 89
Boy902 , 39 , 61 , 175 , 0 , 90
Boy903 , 33 , 25 , 325 , 1 , 6
Boy904 , 90 , 82 , 145 , 0 , 46
Boy905 , 13 , 52 , 490 , 2 , 16
Boy906 , 16 , 74 , 180 , 2 , 32
Boy907 , 35 , 29 , 285 , 0 , 6
Boy908 , 61 , 44 , 350 , 1 , 93
Boy909 , 46 , 77 , 430 , 1 , 56
Boy910 , 90 , 97 , 410 , 0 , 64
Boy911 , 12 , 29 , 210 , 1 , 77
Boy912 , 29 , 92 , 220 , 0 , 37
Boy913 , 25 , 23 , 380 , 1 , 51
Boy914 , 25 , 11 , 145 , 0 , 58
Boy915 , 9 , 4 , 15 , 1 , 70
Boy916 , 12 , 60 , 55 , 1 , 78
Boy917 , 1 , 41 , 375 , 1 , 46
Boy918 , 99 , 26 , 85 , 1 , 67
Boy919 , 36 , 44 , 70 , 1 , 91
Boy920 , 17 , 16 , 470 , 2 , 92
Boy921 , 59 , 1 , 365 , 1 , 90
Boy922 , 90 , 1 , 110 , 0 , 49
Boy923 , 8 , 49 , 155 , 2 , 62
Boy924 , 88 , 12 , 470 , 2 , 100
Boy925 , 85 , 35 , 155 , 2 , 73
Boy926 , 67 , 89 , 125 , 2 , 23
Boy927 , 17 , 82 , 400 , 2 , 96
Boy928 , 54 , 38 , 355 , 2 , 86
Boy929 , 5 , 45 , 430 , 1 , 76
Boy930 , 79 , 63 , 295 , 1 , 49
Boy931 , 100 , 85 , 70 , 0 , 25
Boy932 , 24 , 44 , 285 , 0 , 68
Boy933 , 77 , 36 , 330 , 0 , 60
Boy934 , 21 , 13 , 415 , 2 , 96
Boy935 , 5 , 100 , 255 , 2 , 90
Boy936 , 5 , 68 , 375 , 2 , 75
Boy937 , 2 , 26 , 345 , 2 , 1
Boy938 , 62 , 25 , 255 , 1 , 58
Boy939 , 11 , 86 , 220 , 1 , 10
Boy940 , 61 , 82 , 230 , 1 , 33
Boy941 , 60 , 37 , 385 , 2 , 7
Boy942 , 3 , 11 , 395 , 1 , 92
Boy943 , 66 , 45 , 185 , 0 , 23
Boy944 , 65 , 84 , 230 , 1 , 10
Boy945 , 65 , 72 , 465 , 1 , 95
Boy946 , 24 , 7 , 405 , 0 , 33
Boy947 , 91 , 45 , 195 , 1 , 19
Boy948 , 6 , 74 , 255 , 1 , 3
Boy949 , 2 , 21 , 85 , 1 , 16
Boy950 , 6 , 32 , 215 , 0 , 27
Boy951 , 70 , 43 , 205 , 0 , 48
Boy952 , 45 , 23 , 185 , 2 , 59
Boy953 , 34 , 1 , 280 , 1 , 61
Boy954 , 54 , 18 , 360 , 0 , 18
Boy955 , 61 , 19 , 105 , 2 , 73
Boy956 , 83 , 79 , 170 , 2 , 60
Boy957 , 57 , 81 , 285 , 1 , 21
Boy958 , 88 , 65 , 145 , 0 , 31
Boy959 , 10 , 17 , 375 , 0 , 61
Boy960 , 98 , 14 , 385 , 2 , 94
Boy961 , 67 , 6 , 160 , 2 , 7
Boy962 , 36 , 41 , 395 , 0 , 52
Boy963 , 65 , 61 , 500 , 2 , 64
Boy964 , 60 , 52 , 405 , 1 , 15
Boy965 , 23 , 24 , 170 , 2 , 49
Boy966 , 79 , 99 , 425 , 2 , 25
Boy967 , 81 , 43 , 460 , 2 , 83
Boy968 , 28 , 18 , 245 , 2 , 84
Boy969 , 40 , 100 , 105 , 0 , 71
Boy970 , 13 , 83 , 320 , 1 , 61
Boy971 , 52 , 83 , 485 , 2 , 54
Boy972 , 56 , 32 , 420 , 1 , 6
Boy973 , 25 , 86 , 40 , 2 , 74
Boy974 , 50 , 1 , 340 , 1 , 90
Boy975 , 58 , 81 , 180 , 0 , 90
Boy976 , 51 , 55 , 15 , 1 , 69
Boy977 , 33 , 20 , 75 , 2 , 5
Boy978 , 85 , 12 , 365 , 2 , 18
Boy979 , 15 , 94 , 85 , 0 , 64
Boy980 , 70 , 65 , 340 , 2 , 7
Boy981 , 8 , 16 , 270 , 1 , 95
Boy982 , 89 , 45 , 285 , 2 , 25
Boy983 , 78 , 10 , 65 , 0 , 27
Boy984 , 57 , 63 , 70 , 2 , 64
Boy985 , 94 , 79 , 400 , 1 , 96
Boy986 , 40 , 17 , 470 , 2 , 12
Boy987 , 12 , 19 , 375 , 0 , 98
Boy988 , 47 , 86 , 65 , 0 , 9
Boy989 , 73 , 86 , 50 , 2 , 56
Boy990 , 36 , 64 , 320 , 2 , 13
Boy991 , 5 , 6 , 140 , 0 , 78
Boy992 , 99 , 69 , 265 , 0 , 57
Boy993 , 96 , 21 , 160 , 2 , 37
Boy994 , 14 , 35 , 350 , 1 , 74
Boy995 , 16 , 46 , 220 , 0 , 87
Boy996 , 45 , 22 , 270 , 2 , 70
Boy997 , 44 , 75 , 170 , 1 , 1
Boy998 , 43 , 52 , 20 , 0 , 64
Boy999 , 56 , 59 , 300 , 2 , 57
Boy1000 , 49 , 23 , 235 , 1 , 55
